ID,スポット名,緯度,経度,案内用テキスト,画像
a1,健軍町,32.77841,130.760984,路面電車の終点停留場です。北に進むと健軍自衛隊駐屯地があり、南には健軍アーケード商店街があります。車椅子も利用できます。,a1.jpg
a2,ピアクレス,32.778269,130.761318,昭和から続くアーケード街です。キッチンカーの出店やアーケードパーク開催など、歩くと小さな発見があって楽しい商店街です。週末は歩行者天国になり、子供連れの家族やお年寄りの方までゆっくり過ごせる空間になっています。,a2.jpg
a3,にしざと生花店,32.777697,130.761221,お花のディスカウント店。お買い得の花がたくさん揃っています。お祝いやお見舞い用のアレンジメントも安く豪華に作っていただけます。造花や雑貨なども取り扱っています。,a3.jpg
a4,菅乃屋,32.777145,130.761124,創業寛政元年、200年以上の歴史ある老舗精肉店です。熊本ならではの馬肉を使ったコロッケやメンチカツ、馬カツが人気です。毎日実演販売をおこなっています。,a4.jpg
a5,よって館ね,32.776679,130.76105,よって館（かん）ねは、健軍アーケード内にあるまちなか図書室です。絵本や健康に関する本の閲覧や貸出をおこなっています。専門家による健康相談や習い事教室も定期的に開催。お買い物でちょっと疲れた時にもぜひお立ち寄りください。,a5.jpg
a6,バラエティシェフ,32.775856,130.760925,2021年にオープンしたバラエティシェフは、日によって様々なお店が出店するシェアキッチンです。健軍POTATOというお店で売られる天草の塩を使ったフライドポテトがおすすめ！高校生以下のお客様にはドリンクが無料でついてきます。,a6.jpg
a7,NPO法人おーさぁ,32.775174,130.76081,NPO法人おーさぁは、県営団地の1階に日替わりランチ（600円）を食べられるお店を運営しています。フロアには保育園が併設されているので、楽しい子供達の声が聞こえてきます。,a7.jpg
a8,栄町公園,32.774722,130.760758,道の向かい側にある栄町公園には、滑り台、ブランコ、動物のバネ乗り物、砂場、屋根付のベンチがあります。また大小2本の桜があり、春に花が咲く季節はとても綺麗です。松の木もあるので秋には松ぼっくりが拾えます。,a8.jpg
a9,南町公園,32.772468,130.760389,江津湖公園に向かって真っ直ぐ南へ歩くと、右側に南町公園があります。大きなクスノキが気持ち良い木陰を作ってくれています。,a9.jpg
a10,公衆電話ボックス,32.77157,130.760257,公衆電話ボックスの脇を通り過ぎて、そのまま直進します。,a10.jpg
